shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15539,58.284195999999994,26.738536,49
15539,58.28358299999999,26.755837,50
15539,58.283497,26.758060999999998,51
15539,58.283455000000004,26.758562,52
15539,58.283351,26.759458000000002,53
15539,58.28320600000001,26.760351,54
15539,58.282923,26.761581,55
15539,58.282548,26.762719,56
15539,58.28219,26.763565999999997,57
15539,58.281715000000005,26.764483000000002,58
15539,58.281383,26.764994,59
15539,58.280789,26.765736999999998,60
15539,58.280331000000004,26.766166,61
15539,58.279672,26.766638,62
15539,58.276913,26.768232,63
15539,58.276394999999994,26.768615999999998,64
15539,58.271663000000004,26.771342999999998,65
15539,58.271609,26.771304999999998,66
15539,58.27159,26.771387,67
15539,58.270497999999996,26.772018,68
15539,58.267340000000004,26.773818,69
15539,58.266291,26.774326000000002,70
15539,58.264687,26.775383,71
15539,58.255053000000004,26.784049,72
15539,58.254999,26.784036999999998,73
15539,58.25488299999999,26.784209999999998,74
15539,58.253517,26.785427000000002,75
15539,58.252402000000004,26.786521,76
15539,58.250426000000004,26.789038,77
15539,58.247728,26.792588000000002,78
15539,58.246449,26.794316,79
15539,58.245878000000005,26.795243,80
15539,58.245408,26.796083000000003,81
15539,58.238445999999996,26.809517,82
15539,58.238351,26.809578000000002,83
15539,58.238284,26.809794,84
15539,58.236982999999995,26.81237,85
15539,58.232817000000004,26.820490999999997,86
15539,58.227025,26.831407000000002,87
15539,58.204722,26.874178999999998,88
15539,58.186292,26.909771999999997,89
15539,58.177181000000004,26.927264,90
15539,58.174921999999995,26.930532,91
15539,58.17365600000001,26.932221999999996,92
15539,58.173588,26.932266,93
15539,58.173526,26.932419,94
15539,58.171358,26.935453000000003,95
15539,58.162856999999995,26.947143,96
15539,58.14818100000001,26.967446999999996,97
15539,58.14813100000001,26.967443,98
15539,58.148129000000004,26.967526,99
15539,58.147636999999996,26.968232,100
15539,58.146675,26.969503999999997,101
15539,58.134202,26.986742,102
15539,58.12896800000001,26.993911999999998,103
15539,58.128905,26.993931,104
15539,58.128884,26.994037,105
15539,58.114365,27.014044000000002,106
15539,58.113459,27.015184,107
15539,58.112892,27.015821000000003,108
15539,58.10130899999999,27.028515000000002,109
15539,58.101255,27.028503000000004,110
15539,58.101240000000004,27.028584000000002,111
15539,58.095748,27.034588,112
15539,58.093987,27.036566999999998,113
15539,58.093644999999995,27.037004999999997,114
15539,58.093054,27.037874,115
15539,58.092448,27.038944,116
15539,58.092082999999995,27.039699,117
15539,58.091626,27.040778999999997,118
15539,58.091294,27.041696,119
15539,58.090810999999995,27.043291999999997,120
15539,58.089613,27.047508,121
15539,58.089213,27.048768,122
15539,58.088673,27.050287,123
15539,58.087666000000006,27.052804,124
15539,58.087237,27.053984000000003,125
15539,58.086234999999995,27.057384999999996,126
15539,58.085818,27.058534,127
15539,58.085401,27.059528000000004,128
15539,58.084779000000005,27.060777,129
15539,58.08410500000001,27.061915000000003,130
15539,58.076409,27.072896000000004,131
15539,58.075933,27.073684000000004,132
15539,58.075675,27.074165,133
15539,58.075399,27.074706,134
15539,58.075047,27.075491999999997,135
15539,58.074753,27.076231,136
15539,58.074325,27.077493,137
15539,58.07009,27.091116999999997,138
15539,58.070034,27.091195000000003,139
15539,58.069956000000005,27.091531,140
15539,58.068197,27.097203000000004,141
15539,58.067924,27.09818,142
15539,58.067503,27.09996,143
15539,58.066351,27.105502,144
15539,58.066058,27.107269,145
15539,58.06594499999999,27.108159999999998,146
15539,58.06261800000001,27.140921999999996,147
15539,58.061327,27.153817999999998,148
15539,58.061156000000004,27.155365000000003,149
15539,58.061007,27.156459,150
15539,58.058517,27.172313,151
15539,58.054981000000005,27.194552,152
15539,58.054903,27.195157000000002,153
15539,58.054842,27.195266999999998,154
15539,58.05485600000001,27.19541,155
15539,58.053603,27.203204,156
15539,58.042457999999996,27.273314000000003,157
15539,58.04240600000001,27.273433,158
15539,58.04243,27.273543,159
15539,58.040189,27.287565999999998,160
15539,58.039818999999994,27.289682,161
15539,58.039504,27.291084,162
15539,58.039072999999995,27.292634000000003,163
15539,58.038689,27.293808000000002,164
15539,58.032971999999994,27.308673,165
15539,58.032377000000004,27.310113,166
15539,58.032157,27.310577000000002,167
15539,58.031447,27.311876,168
15539,58.030733999999995,27.313066999999997,169
15539,58.023079,27.325677000000002,170
15539,58.021889,27.327678999999996,171
15539,58.01871,27.332875,172
15539,58.009091000000005,27.348744,173
15539,58.007447,27.351323999999998,174
15539,58.006053,27.353620000000003,175
15539,58.005998999999996,27.353624,176
15539,58.005987,27.353738,177
15539,58.000209999999996,27.363260999999998,178
15539,57.998259999999995,27.366582,179
15539,57.99304300000001,27.375181,180
15539,57.990975,27.378532,181
15539,57.985639,27.387345,182
15539,57.984674,27.388808,183
15539,57.968339,27.410189000000003,184
15539,57.967915000000005,27.410718,185
15539,57.967861,27.410729999999997,186
15539,57.967859,27.410812,187
15539,57.96519,27.41425,188
15539,57.964133999999994,27.415668,189
15539,57.962934999999995,27.417196999999998,190
15539,57.955162,27.427365,191
15539,57.935877000000005,27.452455,192
15539,57.927119,27.463918,193
15539,57.926483,27.464688,194
15539,57.926024,27.465345000000003,195
15539,57.924284,27.467623,196
15539,57.91991899999999,27.473295,197
15539,57.91985,27.473381,198
15539,57.919801,27.473377000000003,199
15539,57.919799,27.47345,200
15539,57.918547,27.475159,201
15539,57.917302,27.476778999999997,202
15539,57.915981,27.478399,203
15539,57.914334,27.480564,204
15539,57.913852,27.481095,205
15539,57.912969999999994,27.481941,206
15539,57.904203,27.488952,207
15539,57.878205,27.509871999999998,208
15539,57.865216000000004,27.520243,209
15539,57.862773,27.522235,210
15539,57.856795999999996,27.526991,211
15539,57.856292,27.527328000000004,212
15539,57.855636,27.527633,213
15539,57.855323,27.527727000000002,214
15539,57.855015,27.527803000000002,215
15539,57.854236,27.527841,216
15539,57.853587,27.527735999999997,217
15539,57.852862,27.527466999999998,218
15539,57.85253,27.527294,219
15539,57.851847,27.526814,220
15539,57.845448,27.520782,221
15539,57.844655,27.520211,222
15539,57.844203,27.519959999999998,223
15539,57.843425,27.519669,224
15539,57.84288299999999,27.519575,225
15539,57.842417000000005,27.519546000000002,226
15539,57.84189,27.519576,227
15539,57.840948,27.519837,228
15539,57.840538,27.520019,229
15539,57.840103000000006,27.520281,230
15539,57.839456000000006,27.520761,231
15539,57.83854,27.521698999999998,232
15539,57.838087,27.522296,233
15539,57.83766899999999,27.522921999999998,234
15539,57.836914,27.524378000000002,235
15539,57.836576,27.525218,236
15539,57.836312,27.525965000000003,237
15539,57.836059,27.526804,238
15539,57.835837,27.527671999999995,239
15539,57.835643999999995,27.528632,240
15539,57.835501,27.529532,241
15539,57.835384999999995,27.530465999999997,242
15539,57.835287,27.531551,243
15539,57.835249,27.532584999999997,244
15539,57.835488,27.544379,245
15539,57.83559,27.547451000000002,246
15539,57.836754000000006,27.57268,247
15539,57.836825,27.573214,248
15539,57.836891,27.574043,249
15539,57.836953,27.575177000000004,250
15539,57.836918000000004,27.575297999999997,251
15541,57.836977000000005,27.57527,1
15541,57.836954000000006,27.575153000000004,2
15541,57.836881999999996,27.573885999999998,3
15541,57.836739,27.572267,4
15541,57.835977,27.556196999999997,5
15541,57.835538,27.545964,6
15541,57.835266000000004,27.534051,7
15541,57.835253,27.532462,8
15541,57.835306,27.531371999999998,9
15541,57.835387,27.530401,10
15541,57.835545999999994,27.529215,11
15541,57.835727,27.528212,12
15541,57.835958,27.527198,13
15541,57.836302,27.526004999999998,14
15541,57.836625,27.525066,15
15541,57.837247,27.523704,16
15541,57.837674,27.52293,17
15541,57.83827900000001,27.522027,18
15541,57.838712,27.521485,19
15541,57.839335999999996,27.520864000000003,20
15541,57.839994,27.520352000000003,21
15541,57.840405000000004,27.520096999999996,22
15541,57.841406000000006,27.519684,23
15541,57.842084,27.519554,24
15541,57.842816000000006,27.519568,25
15541,57.843425,27.519669,26
15541,57.843869999999995,27.519820000000003,27
15541,57.844402,27.52007,28
15541,57.845271999999994,27.520633,29
15541,57.851794999999996,27.526744,30
15541,57.852548,27.527287,31
15541,57.852942000000006,27.527499,32
15541,57.853671999999996,27.527769,33
15541,57.854271999999995,27.527844,34
15541,57.854758,27.527844,35
15541,57.855518000000004,27.52768,36
15541,57.856081,27.527455,37
15541,57.856873,27.526957,38
15541,57.866315,27.519354999999997,39
15541,57.870738,27.515845000000002,40
15541,57.896372,27.495277,41
15541,57.904447,27.488745,42
15541,57.907875,27.486045,43
15541,57.91286899999999,27.482004999999997,44
15541,57.913436,27.481516999999997,45
15541,57.91384300000001,27.481094,46
15541,57.915285,27.479321999999996,47
15541,57.917908999999995,27.475964,48
15541,57.919775,27.473498,49
15541,57.919838,27.473495,50
15541,57.919844999999995,27.473397,51
15541,57.92004300000001,27.473133,52
15541,57.926024,27.465345000000003,53
15541,57.926483,27.464688,54
15541,57.927119,27.463918,55
15541,57.935877000000005,27.452455,56
15541,57.955162,27.427365,57
15541,57.962934999999995,27.417196999999998,58
15541,57.964133999999994,27.415668,59
15541,57.96519,27.41425,60
15541,57.96788299999999,27.410765,61
15541,57.967941,27.410753999999997,62
15541,57.967957999999996,27.410657,63
15541,57.976401,27.399651000000002,64
15541,57.978391,27.397018,65
15541,57.98039,27.394445,66
15541,57.984674,27.388808,67
15541,57.985639,27.387345,68
15541,57.988556,27.382561,69
15541,57.990975,27.378532,70
15541,57.99304300000001,27.375181,71
15541,57.998259999999995,27.366582,72
15541,58.000209999999996,27.363260999999998,73
15541,58.005705000000006,27.354188,74
15541,58.006067,27.353596999999997,75
15541,58.006125,27.353586,76
15541,58.006137,27.353496000000003,77
15541,58.007447,27.351323999999998,78
15541,58.009091000000005,27.348744,79
15541,58.01871,27.332875,80
15541,58.021889,27.327678999999996,81
15541,58.023079,27.325677000000002,82
15541,58.030733999999995,27.313066999999997,83
15541,58.031447,27.311876,84
15541,58.032157,27.310577000000002,85
15541,58.032377000000004,27.310113,86
15541,58.032971999999994,27.308673,87
15541,58.038689,27.293808000000002,88
15541,58.039072999999995,27.292634000000003,89
15541,58.039504,27.291084,90
15541,58.039818999999994,27.289682,91
15541,58.040189,27.287565999999998,92
15541,58.041408,27.279856,93
15541,58.042455000000004,27.273446000000003,94
15541,58.042448,27.273346000000004,95
15541,58.054954,27.194719,96
15541,58.054894,27.195346,97
15541,58.055006000000006,27.194395,98
15541,58.058517,27.172313,99
15541,58.061007,27.156459,100
15541,58.061156000000004,27.155365000000003,101
15541,58.061327,27.153817999999998,102
15541,58.06261800000001,27.140921999999996,103
15541,58.06594499999999,27.108159999999998,104
15541,58.066058,27.107269,105
15541,58.066351,27.105502,106
15541,58.067503,27.09996,107
15541,58.067924,27.09818,108
15541,58.06829499999999,27.096883000000002,109
15541,58.069998,27.091407,110
15541,58.070043000000005,27.091387,111
15541,58.070142000000004,27.090932000000002,112
15541,58.074039,27.078398999999997,113
15541,58.074753,27.076231,114
15541,58.075047,27.075491999999997,115
15541,58.075399,27.074706,116
15541,58.075675,27.074165,117
15541,58.075933,27.073684000000004,118
15541,58.076409,27.072896000000004,119
15541,58.08410500000001,27.061915000000003,120
15541,58.084779000000005,27.060777,121
15541,58.085401,27.059528000000004,122
15541,58.085818,27.058534,123
15541,58.086234999999995,27.057384999999996,124
15541,58.087237,27.053984000000003,125
15541,58.087666000000006,27.052804,126
15541,58.088673,27.050287,127
15541,58.089213,27.048768,128
15541,58.089613,27.047508,129
15541,58.090810999999995,27.043291999999997,130
15541,58.091294,27.041696,131
15541,58.091626,27.040778999999997,132
15541,58.092082999999995,27.039699,133
15541,58.092448,27.038944,134
15541,58.093054,27.037874,135
15541,58.093644999999995,27.037004999999997,136
15541,58.094504,27.035974,137
15541,58.100632,27.029252000000003,138
15541,58.101239,27.028592,139
15541,58.101284,27.028596000000004,140
15541,58.10130899999999,27.028499,141
15541,58.103451,27.026142,142
15541,58.112892,27.015821000000003,143
15541,58.113459,27.015184,144
15541,58.114365,27.014044000000002,145
15541,58.126213,26.997711,146
15541,58.127396,26.996125,147
15541,58.128852,26.994066999999998,148
15541,58.128939,26.994016,149
15541,58.128954,26.993934999999997,150
15541,58.134202,26.986742,151
15541,58.146675,26.969503999999997,152
15541,58.148175,26.967505,153
15541,58.148213,26.967408000000002,154
15541,58.149438,26.965684000000003,155
15541,58.152986,26.960819,156
15541,58.162856999999995,26.947143,157
15541,58.171358,26.935453000000003,158
15541,58.172902,26.933272,159
15541,58.173632,26.932285999999998,160
15541,58.17368199999999,26.932290000000002,161
15541,58.173735,26.932128999999996,162
15541,58.174952000000005,26.930402,163
15541,58.17661700000001,26.928146999999996,164
15541,58.178064,26.925609,165
15541,58.179678,26.922453000000004,166
15541,58.18384399999999,26.914621999999998,167
15541,58.184965000000005,26.912388,168
15541,58.190328,26.902093,169
15541,58.19416,26.894828000000004,170
15541,58.201798,26.880059000000003,171
15541,58.20699200000001,26.870140000000003,172
15541,58.216128000000005,26.852555,173
15541,58.22075600000001,26.843546000000003,174
15541,58.230745999999996,26.824319,175
15541,58.235108,26.816081,176
15541,58.238170999999994,26.810035,177
15541,58.238563,26.809359000000004,178
15541,58.238565,26.809268,179
15541,58.245515000000005,26.795881,180
15541,58.246401,26.794395,181
15541,58.247314,26.793144,182
15541,58.251492000000006,26.787639000000002,183
15541,58.25249300000001,26.786461,184
15541,58.253195999999996,26.785734,185
15541,58.253948,26.785035999999998,186
15541,58.25488299999999,26.784203,187
15541,58.255029,26.784122999999997,188
15541,58.255053000000004,26.784049,189
15541,58.26424300000001,26.775756,190
15541,58.265087,26.775091999999997,191
15541,58.266344,26.774318,192
15541,58.267199,26.773898,193
15541,58.271599,26.771371000000002,194
15541,58.271629000000004,26.771432,195
15541,58.271685,26.771327000000003,196
15541,58.276003,26.768843,197
15541,58.276655000000005,26.768444,198
15541,58.276861,26.768259999999998,199
15541,58.279672,26.766638,200
15541,58.280331000000004,26.766166,201
15541,58.280789,26.765736999999998,202
15541,58.281383,26.764994,203
15541,58.281715000000005,26.764483000000002,204
15541,58.28219,26.763565999999997,205
15541,58.282548,26.762719,206
15541,58.282923,26.761581,207
15541,58.28320600000001,26.760351,208
15541,58.283351,26.759458000000002,209
15541,58.283455000000004,26.758562,210
15541,58.283497,26.758060999999998,211
15541,58.28358299999999,26.755837,212
15541,58.284195999999994,26.738536,213
15541,58.284278,26.737337,214
15541,58.284376,26.736576,215
15541,58.284489,26.735914,216
15541,58.28473,26.734821000000004,217
15541,58.285192,26.733377,218
15541,58.285666000000006,26.732319,219
15541,58.286139,26.731440000000003,220
15541,58.286685,26.730697999999997,221
15541,58.287544,26.729847999999997,222
15541,58.28884,26.729115999999998,223
15541,58.289017,26.729028999999997,224
15541,58.289128000000005,26.729071,225
15541,58.28918,26.728958000000002,226
15541,58.29464399999999,26.726013000000002,227
15541,58.295437,26.725692,228
15541,58.306474,26.722443,229
15541,58.309959,26.721436999999998,230
15541,58.310012,26.721465000000002,231
15541,58.3101,26.72138,232
15541,58.333749,26.71448,233
15541,58.33509,26.714183000000002,234
15541,58.348813,26.711739,235
