trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
624202,06:45:00,06:45:00,10750,13,0,0
624202,06:52:00,06:52:00,10756,14,0,0
624202,06:56:00,06:56:00,10763,15,0,0
624202,07:02:00,07:02:00,10767,16,0,0
624202,07:05:00,07:05:00,10778,17,0,0
624202,07:08:00,07:08:00,10781,18,0,0
624202,07:11:00,07:11:00,10785,19,0,0
624202,07:16:00,07:16:00,10789,20,0,0
624203,22:20:00,22:20:00,10790,1,0,0
624203,22:25:00,22:25:00,10786,2,0,0
624203,22:28:00,22:28:00,10782,3,0,0
624203,22:31:00,22:31:00,10777,4,0,0
624203,22:36:00,22:36:00,10768,5,0,0
624203,22:40:00,22:40:00,10764,6,0,0
624203,22:45:00,22:45:00,10757,7,0,0
624203,22:50:00,22:50:00,10751,8,0,0
624203,22:54:00,22:54:00,10747,9,0,0
624203,22:58:00,22:58:00,34250,10,0,0
624203,23:00:00,23:00:00,10745,11,0,0
624203,23:03:00,23:03:00,10742,12,0,0
624203,23:05:00,23:05:00,10739,13,0,0
624203,23:07:00,23:07:00,10735,14,0,0
624203,23:08:00,23:08:00,10733,15,0,0
624203,23:10:00,23:10:00,10730,16,0,0
624203,23:13:00,23:13:00,10416,17,0,0
624203,23:15:00,23:15:00,10410,18,0,0
624203,23:18:00,23:18:00,10414,19,0,0
624203,23:22:00,23:22:00,10138,20,0,0
624204,16:02:00,16:02:00,94017,1,0,0
624204,16:06:00,16:06:00,12304,2,0,0
624204,16:10:00,16:10:00,12302,3,0,0
624204,16:13:00,16:13:00,12299,4,0,0
624204,16:17:00,16:17:00,12295,5,0,0
624204,16:22:00,16:22:00,12308,6,0,0
624204,16:27:00,16:27:00,10757,7,0,0
624204,16:32:00,16:32:00,10751,8,0,0
624204,16:36:00,16:36:00,10747,9,0,0
624204,16:39:00,16:39:00,93454,10,0,0
624204,16:41:00,16:41:00,34250,11,0,0
624204,16:43:00,16:43:00,10745,12,0,0
624204,16:46:00,16:46:00,10742,13,0,0
624204,16:48:00,16:48:00,10739,14,0,0
624204,16:50:00,16:50:00,10735,15,0,0
624204,16:51:00,16:51:00,10733,16,0,0
624204,16:53:00,16:53:00,10730,17,0,0
624204,16:56:00,16:56:00,10416,18,0,0
624204,16:58:00,16:58:00,10410,19,0,0
624204,17:01:00,17:01:00,10414,20,0,0
624204,17:05:00,17:05:00,10138,21,0,0
624205,17:05:00,17:05:00,94017,1,0,0
624205,17:09:00,17:09:00,12304,2,0,0
624205,17:13:00,17:13:00,12302,3,0,0
624205,17:16:00,17:16:00,12299,4,0,0
624205,17:20:00,17:20:00,12295,5,0,0
624205,17:25:00,17:25:00,12308,6,0,0
624205,17:30:00,17:30:00,10757,7,0,0
624205,17:35:00,17:35:00,10751,8,0,0
624205,17:39:00,17:39:00,10747,9,0,0
624205,17:42:00,17:42:00,93454,10,0,0
624205,17:44:00,17:44:00,34250,11,0,0
624205,17:46:00,17:46:00,10745,12,0,0
624205,17:49:00,17:49:00,10742,13,0,0
624205,17:51:00,17:51:00,10739,14,0,0
624205,17:53:00,17:53:00,10735,15,0,0
624205,17:54:00,17:54:00,10733,16,0,0
624205,17:56:00,17:56:00,10730,17,0,0
624205,17:59:00,17:59:00,10416,18,0,0
624205,18:01:00,18:01:00,10410,19,0,0
624205,18:04:00,18:04:00,10414,20,0,0
624205,18:08:00,18:08:00,10138,21,0,0
624206,18:22:00,18:22:00,94017,1,0,0
624206,18:26:00,18:26:00,12304,2,0,0
624206,18:30:00,18:30:00,12302,3,0,0
624206,18:33:00,18:33:00,12299,4,0,0
624206,18:38:00,18:38:00,12295,5,0,0
624206,18:43:00,18:43:00,12308,6,0,0
624206,18:47:00,18:47:00,10757,7,0,0
624206,18:52:00,18:52:00,10751,8,0,0
624206,18:56:00,18:56:00,10747,9,0,0
624206,18:59:00,18:59:00,93454,10,0,0
624206,19:01:00,19:01:00,34250,11,0,0
624206,19:03:00,19:03:00,10745,12,0,0
624206,19:06:00,19:06:00,10742,13,0,0
624206,19:08:00,19:08:00,10739,14,0,0
624206,19:10:00,19:10:00,10735,15,0,0
624206,19:11:00,19:11:00,10733,16,0,0
624206,19:13:00,19:13:00,10730,17,0,0
624206,19:16:00,19:16:00,10416,18,0,0
624206,19:18:00,19:18:00,10410,19,0,0
624206,19:21:00,19:21:00,10414,20,0,0
624206,19:25:00,19:25:00,10138,21,0,0
624207,19:34:00,19:34:00,94017,1,0,0
624207,19:38:00,19:38:00,12304,2,0,0
624207,19:42:00,19:42:00,12302,3,0,0
624207,19:45:00,19:45:00,12299,4,0,0
624207,19:50:00,19:50:00,12295,5,0,0
624207,19:55:00,19:55:00,12308,6,0,0
624207,19:59:00,19:59:00,10757,7,0,0
624207,20:04:00,20:04:00,10751,8,0,0
624207,20:08:00,20:08:00,10747,9,0,0
624207,20:11:00,20:11:00,93454,10,0,0
624207,20:13:00,20:13:00,34250,11,0,0
624207,20:15:00,20:15:00,10745,12,0,0
624207,20:18:00,20:18:00,10742,13,0,0
624207,20:20:00,20:20:00,10739,14,0,0
624207,20:22:00,20:22:00,10735,15,0,0
624207,20:23:00,20:23:00,10733,16,0,0
624207,20:25:00,20:25:00,10730,17,0,0
624207,20:28:00,20:28:00,10416,18,0,0
624207,20:30:00,20:30:00,10410,19,0,0
624207,20:33:00,20:33:00,10414,20,0,0
624207,20:37:00,20:37:00,10138,21,0,0
624208,20:46:00,20:46:00,94017,1,0,0
624208,20:50:00,20:50:00,12304,2,0,0
624208,20:54:00,20:54:00,12302,3,0,0
624208,20:57:00,20:57:00,12299,4,0,0
624208,21:02:00,21:02:00,12295,5,0,0
624208,21:07:00,21:07:00,12308,6,0,0
624208,21:11:00,21:11:00,10757,7,0,0
624208,21:16:00,21:16:00,10751,8,0,0
624208,21:20:00,21:20:00,10747,9,0,0
624208,21:23:00,21:23:00,93454,10,0,0
624208,21:25:00,21:25:00,34250,11,0,0
624208,21:27:00,21:27:00,10745,12,0,0
624208,21:30:00,21:30:00,10742,13,0,0
624208,21:32:00,21:32:00,10739,14,0,0
624208,21:34:00,21:34:00,10735,15,0,0
624208,21:35:00,21:35:00,10733,16,0,0
624208,21:37:00,21:37:00,10730,17,0,0
624208,21:40:00,21:40:00,10416,18,0,0
624208,21:42:00,21:42:00,10410,19,0,0
624208,21:45:00,21:45:00,10414,20,0,0
624208,21:49:00,21:49:00,10138,21,0,0
624209,21:20:00,21:20:00,10137,1,0,0
624209,21:23:00,21:23:00,10413,2,0,0
624209,21:26:00,21:26:00,10409,3,0,0
624209,21:28:00,21:28:00,10415,4,0,0
624209,21:31:00,21:31:00,10729,5,0,0
624209,21:33:00,21:33:00,10732,6,0,0
624209,21:34:00,21:34:00,10734,7,0,0
624209,21:36:00,21:36:00,10738,8,0,0
624209,21:39:00,21:39:00,10741,9,0,0
624209,21:41:00,21:41:00,10744,10,0,0
624209,21:43:00,21:43:00,93451,11,0,0
624209,21:45:00,21:45:00,93453,12,0,0
624209,21:48:00,21:48:00,10746,13,0,0
624209,21:51:00,21:51:00,10750,14,0,0
624209,21:57:00,21:57:00,10756,15,0,0
624209,22:01:00,22:01:00,12307,16,0,0
624209,22:07:00,22:07:00,12294,17,0,0
624209,22:11:00,22:11:00,12297,18,0,0
624209,22:13:00,22:13:00,12301,19,0,0
624209,22:17:00,22:17:00,12303,20,0,0
624209,22:21:00,22:21:00,12305,21,0,0
624210,06:57:00,06:57:00,10137,1,0,0
624210,07:00:00,07:00:00,10413,2,0,0
624210,07:03:00,07:03:00,10409,3,0,0
624210,07:05:00,07:05:00,10415,4,0,0
624210,07:08:00,07:08:00,10729,5,0,0
624210,07:10:00,07:10:00,10732,6,0,0
624210,07:11:00,07:11:00,10734,7,0,0
624210,07:13:00,07:13:00,10738,8,0,0
624210,07:16:00,07:16:00,10741,9,0,0
624210,07:18:00,07:18:00,10744,10,0,0
624210,07:20:00,07:20:00,93451,11,0,0
624210,07:22:00,07:22:00,93453,12,0,0
624210,07:25:00,07:25:00,10746,13,0,0
624210,07:28:00,07:28:00,10750,14,0,0
624210,07:35:00,07:35:00,10756,15,0,0
624210,07:39:00,07:39:00,12307,16,0,0
624210,07:45:00,07:45:00,12294,17,0,0
624210,07:48:00,07:48:00,12297,18,0,0
624210,07:51:00,07:51:00,12301,19,0,0
624210,07:55:00,07:55:00,12303,20,0,0
624210,07:59:00,07:59:00,12305,21,0,0
624211,10:10:00,10:10:00,10137,1,0,0
624211,10:13:00,10:13:00,10413,2,0,0
624211,10:16:00,10:16:00,10409,3,0,0
624211,10:18:00,10:18:00,10415,4,0,0
624211,10:21:00,10:21:00,10729,5,0,0
624211,10:23:00,10:23:00,10732,6,0,0
624211,10:24:00,10:24:00,10734,7,0,0
624211,10:26:00,10:26:00,10738,8,0,0
624211,10:29:00,10:29:00,10741,9,0,0
624211,10:31:00,10:31:00,10744,10,0,0
624211,10:33:00,10:33:00,93451,11,0,0
624211,10:35:00,10:35:00,93453,12,0,0
624211,10:38:00,10:38:00,10746,13,0,0
624211,10:41:00,10:41:00,10750,14,0,0
624211,10:48:00,10:48:00,10756,15,0,0
624211,10:52:00,10:52:00,12307,16,0,0
624211,10:58:00,10:58:00,12294,17,0,0
624211,11:02:00,11:02:00,12297,18,0,0
624211,11:04:00,11:04:00,12301,19,0,0
624211,11:08:00,11:08:00,12303,20,0,0
624211,11:12:00,11:12:00,12305,21,0,0
624212,13:36:00,13:36:00,10137,1,0,0
624212,13:39:00,13:39:00,10413,2,0,0
624212,13:42:00,13:42:00,10409,3,0,0
624212,13:44:00,13:44:00,10415,4,0,0
624212,13:47:00,13:47:00,10729,5,0,0
624212,13:49:00,13:49:00,10732,6,0,0
624212,13:50:00,13:50:00,10734,7,0,0
624212,13:52:00,13:52:00,10738,8,0,0
624212,13:55:00,13:55:00,10741,9,0,0
624212,13:57:00,13:57:00,10744,10,0,0
624212,13:59:00,13:59:00,93451,11,0,0
624212,14:01:00,14:01:00,93453,12,0,0
624212,14:04:00,14:04:00,10746,13,0,0
624212,14:07:00,14:07:00,10750,14,0,0
624212,14:13:00,14:13:00,10756,15,0,0
624212,14:17:00,14:17:00,12307,16,0,0
624212,14:23:00,14:23:00,12294,17,0,0
624212,14:27:00,14:27:00,12297,18,0,0
624212,14:29:00,14:29:00,12301,19,0,0
624212,14:33:00,14:33:00,12303,20,0,0
624212,14:37:00,14:37:00,12305,21,0,0
624213,09:25:00,09:25:00,94017,1,0,0
624213,09:29:00,09:29:00,12304,2,0,0
624213,09:33:00,09:33:00,12302,3,0,0
624213,09:36:00,09:36:00,12299,4,0,0
624213,09:41:00,09:41:00,12295,5,0,0
624213,09:46:00,09:46:00,12308,6,0,0
624213,09:50:00,09:50:00,10757,7,0,0
624213,09:55:00,09:55:00,10751,8,0,0
624213,09:59:00,09:59:00,10747,9,0,0
624213,10:02:00,10:02:00,93454,10,0,0
624213,10:04:00,10:04:00,34250,11,0,0
624213,10:06:00,10:06:00,10745,12,0,0
624213,10:09:00,10:09:00,10742,13,0,0
624213,10:11:00,10:11:00,10739,14,0,0
624213,10:13:00,10:13:00,10735,15,0,0
624213,10:14:00,10:14:00,10733,16,0,0
624213,10:16:00,10:16:00,10730,17,0,0
624213,10:19:00,10:19:00,10416,18,0,0
624213,10:21:00,10:21:00,10410,19,0,0
624213,10:24:00,10:24:00,10414,20,0,0
624213,10:28:00,10:28:00,10138,21,0,0
624214,08:11:00,08:11:00,94017,1,0,0
624214,08:15:00,08:15:00,12304,2,0,0
624214,08:19:00,08:19:00,12302,3,0,0
624214,08:22:00,08:22:00,12299,4,0,0
624214,08:26:00,08:26:00,12295,5,0,0
624214,08:31:00,08:31:00,12308,6,0,0
624214,08:36:00,08:36:00,10757,7,0,0
624214,08:41:00,08:41:00,10751,8,0,0
624214,08:45:00,08:45:00,10747,9,0,0
624214,08:48:00,08:48:00,93454,10,0,0
624214,08:50:00,08:50:00,34250,11,0,0
624214,08:52:00,08:52:00,10745,12,0,0
624214,08:55:00,08:55:00,10742,13,0,0
624214,08:57:00,08:57:00,10739,14,0,0
624214,08:59:00,08:59:00,10735,15,0,0
624214,09:00:00,09:00:00,10733,16,0,0
624214,09:02:00,09:02:00,10730,17,0,0
624214,09:05:00,09:05:00,10416,18,0,0
624214,09:07:00,09:07:00,10410,19,0,0
624214,09:10:00,09:10:00,10414,20,0,0
624214,09:14:00,09:14:00,10138,21,0,0
624215,07:09:00,07:09:00,94017,1,0,0
624215,07:13:00,07:13:00,12304,2,0,0
624215,07:17:00,07:17:00,12302,3,0,0
624215,07:20:00,07:20:00,12299,4,0,0
624215,07:24:00,07:24:00,12295,5,0,0
624215,07:29:00,07:29:00,12308,6,0,0
624215,07:34:00,07:34:00,10757,7,0,0
624215,07:39:00,07:39:00,10751,8,0,0
624215,07:43:00,07:43:00,10747,9,0,0
624215,07:46:00,07:46:00,93454,10,0,0
624215,07:48:00,07:48:00,34250,11,0,0
624215,07:50:00,07:50:00,10745,12,0,0
624215,07:53:00,07:53:00,10742,13,0,0
624215,07:55:00,07:55:00,10739,14,0,0
624215,07:57:00,07:57:00,10735,15,0,0
624215,07:58:00,07:58:00,10733,16,0,0
624215,08:00:00,08:00:00,10730,17,0,0
624215,08:03:00,08:03:00,10416,18,0,0
624215,08:05:00,08:05:00,10410,19,0,0
624215,08:08:00,08:08:00,10414,20,0,0
624215,08:12:00,08:12:00,10138,21,0,0
624216,20:15:00,20:15:00,10137,1,0,0
624216,20:18:00,20:18:00,10413,2,0,0
624216,20:21:00,20:21:00,10409,3,0,0
624216,20:23:00,20:23:00,10415,4,0,0
624216,20:26:00,20:26:00,10729,5,0,0
624216,20:28:00,20:28:00,10732,6,0,0
624216,20:29:00,20:29:00,10734,7,0,0
624216,20:31:00,20:31:00,10738,8,0,0
624216,20:34:00,20:34:00,10741,9,0,0
624216,20:36:00,20:36:00,10744,10,0,0
624216,20:38:00,20:38:00,93451,11,0,0
624216,20:40:00,20:40:00,93453,12,0,0
624216,20:43:00,20:43:00,10746,13,0,0
624216,20:46:00,20:46:00,10750,14,0,0
624216,20:52:00,20:52:00,10756,15,0,0
624216,20:56:00,20:56:00,12307,16,0,0
624216,21:03:00,21:03:00,12294,17,0,0
624216,21:07:00,21:07:00,12297,18,0,0
624216,21:09:00,21:09:00,12301,19,0,0
624216,21:13:00,21:13:00,12303,20,0,0
624216,21:17:00,21:17:00,12305,21,0,0
624217,06:25:00,06:25:00,94017,1,0,0
624217,06:29:00,06:29:00,12304,2,0,0
624217,06:33:00,06:33:00,12302,3,0,0
624217,06:36:00,06:36:00,12299,4,0,0
624217,06:41:00,06:41:00,12295,5,0,0
624217,06:46:00,06:46:00,12308,6,0,0
624217,06:50:00,06:50:00,10757,7,0,0
624217,06:55:00,06:55:00,10751,8,0,0
624217,06:59:00,06:59:00,10747,9,0,0
624217,07:02:00,07:02:00,93454,10,0,0
624217,07:04:00,07:04:00,34250,11,0,0
624217,07:06:00,07:06:00,10745,12,0,0
624217,07:09:00,07:09:00,10742,13,0,0
624217,07:11:00,07:11:00,10739,14,0,0
624217,07:13:00,07:13:00,10735,15,0,0
624217,07:14:00,07:14:00,10733,16,0,0
624217,07:16:00,07:16:00,10730,17,0,0
624217,07:19:00,07:19:00,10416,18,0,0
624217,07:21:00,07:21:00,10410,19,0,0
624217,07:24:00,07:24:00,10414,20,0,0
624217,07:28:00,07:28:00,10138,21,0,0
624218,19:03:00,19:03:00,10137,1,0,0
624218,19:06:00,19:06:00,10413,2,0,0
624218,19:09:00,19:09:00,10409,3,0,0
624218,19:11:00,19:11:00,10415,4,0,0
624218,19:14:00,19:14:00,10729,5,0,0
624218,19:16:00,19:16:00,10732,6,0,0
624218,19:17:00,19:17:00,10734,7,0,0
624218,19:19:00,19:19:00,10738,8,0,0
624218,19:22:00,19:22:00,10741,9,0,0
624218,19:24:00,19:24:00,10744,10,0,0
624218,19:26:00,19:26:00,93451,11,0,0
624218,19:28:00,19:28:00,93453,12,0,0
624218,19:31:00,19:31:00,10746,13,0,0
624218,19:34:00,19:34:00,10750,14,0,0
624218,19:40:00,19:40:00,10756,15,0,0
624218,19:44:00,19:44:00,12307,16,0,0
624218,19:51:00,19:51:00,12294,17,0,0
624218,19:55:00,19:55:00,12297,18,0,0
624218,19:57:00,19:57:00,12301,19,0,0
624218,20:01:00,20:01:00,12303,20,0,0
624218,20:05:00,20:05:00,12305,21,0,0
624219,17:49:00,17:49:00,10137,1,0,0
624219,17:52:00,17:52:00,10413,2,0,0
624219,17:55:00,17:55:00,10409,3,0,0
624219,17:57:00,17:57:00,10415,4,0,0
624219,18:00:00,18:00:00,10729,5,0,0
624219,18:02:00,18:02:00,10732,6,0,0
624219,18:03:00,18:03:00,10734,7,0,0
624219,18:05:00,18:05:00,10738,8,0,0
624219,18:08:00,18:08:00,10741,9,0,0
624219,18:10:00,18:10:00,10744,10,0,0
624219,18:12:00,18:12:00,93451,11,0,0
624219,18:14:00,18:14:00,93453,12,0,0
624219,18:17:00,18:17:00,10746,13,0,0
624219,18:20:00,18:20:00,10750,14,0,0
624219,18:26:00,18:26:00,10756,15,0,0
624219,18:30:00,18:30:00,12307,16,0,0
624219,18:37:00,18:37:00,12294,17,0,0
624219,18:41:00,18:41:00,12297,18,0,0
624219,18:43:00,18:43:00,12301,19,0,0
624219,18:47:00,18:47:00,12303,20,0,0
624219,18:51:00,18:51:00,12305,21,0,0
624220,16:53:00,16:53:00,10137,1,0,0
624220,16:56:00,16:56:00,10413,2,0,0
624220,16:59:00,16:59:00,10409,3,0,0
624220,17:01:00,17:01:00,10415,4,0,0
624220,17:04:00,17:04:00,10729,5,0,0
624220,17:06:00,17:06:00,10732,6,0,0
624220,17:07:00,17:07:00,10734,7,0,0
624220,17:09:00,17:09:00,10738,8,0,0
624220,17:12:00,17:12:00,10741,9,0,0
624220,17:14:00,17:14:00,10744,10,0,0
624220,17:16:00,17:16:00,93451,11,0,0
624220,17:18:00,17:18:00,93453,12,0,0
624220,17:21:00,17:21:00,10746,13,0,0
624220,17:24:00,17:24:00,10750,14,0,0
624220,17:31:00,17:31:00,10756,15,0,0
624220,17:35:00,17:35:00,12307,16,0,0
624220,17:41:00,17:41:00,12294,17,0,0
624220,17:45:00,17:45:00,12297,18,0,0
624220,17:47:00,17:47:00,12301,19,0,0
624220,17:51:00,17:51:00,12303,20,0,0
624220,17:55:00,17:55:00,12305,21,0,0
624221,15:50:00,15:50:00,10137,1,0,0
624221,15:53:00,15:53:00,10413,2,0,0
624221,15:56:00,15:56:00,10409,3,0,0
624221,15:58:00,15:58:00,10415,4,0,0
624221,16:01:00,16:01:00,10729,5,0,0
624221,16:03:00,16:03:00,10732,6,0,0
624221,16:04:00,16:04:00,10734,7,0,0
624221,16:06:00,16:06:00,10738,8,0,0
624221,16:09:00,16:09:00,10741,9,0,0
624221,16:11:00,16:11:00,10744,10,0,0
624221,16:13:00,16:13:00,93451,11,0,0
624221,16:15:00,16:15:00,93453,12,0,0
624221,16:18:00,16:18:00,10746,13,0,0
624221,16:21:00,16:21:00,10750,14,0,0
624221,16:28:00,16:28:00,10756,15,0,0
624221,16:32:00,16:32:00,12307,16,0,0
624221,16:38:00,16:38:00,12294,17,0,0
624221,16:42:00,16:42:00,12297,18,0,0
624221,16:44:00,16:44:00,12301,19,0,0
624221,16:48:00,16:48:00,12303,20,0,0
624221,16:52:00,16:52:00,12305,21,0,0
624222,08:54:00,08:54:00,10137,1,0,0
624222,08:57:00,08:57:00,10413,2,0,0
624222,09:00:00,09:00:00,10409,3,0,0
624222,09:02:00,09:02:00,10415,4,0,0
624222,09:05:00,09:05:00,10729,5,0,0
624222,09:07:00,09:07:00,10732,6,0,0
624222,09:08:00,09:08:00,10734,7,0,0
624222,09:10:00,09:10:00,10738,8,0,0
624222,09:13:00,09:13:00,10741,9,0,0
624222,09:15:00,09:15:00,10744,10,0,0
624222,09:17:00,09:17:00,93451,11,0,0
624222,09:19:00,09:19:00,93453,12,0,0
624222,09:22:00,09:22:00,10746,13,0,0
624222,09:25:00,09:25:00,10750,14,0,0
624222,09:31:00,09:31:00,10756,15,0,0
624222,09:35:00,09:35:00,12307,16,0,0
624222,09:42:00,09:42:00,12294,17,0,0
624222,09:46:00,09:46:00,12297,18,0,0
624222,09:48:00,09:48:00,12301,19,0,0
624222,09:52:00,09:52:00,12303,20,0,0
624222,09:56:00,09:56:00,12305,21,0,0
624223,14:49:00,14:49:00,10137,1,0,0
624223,14:52:00,14:52:00,10413,2,0,0
624223,14:55:00,14:55:00,10409,3,0,0
624223,14:57:00,14:57:00,10415,4,0,0
624223,15:00:00,15:00:00,10729,5,0,0
624223,15:02:00,15:02:00,10732,6,0,0
624223,15:03:00,15:03:00,10734,7,0,0
624223,15:05:00,15:05:00,10738,8,0,0
624223,15:08:00,15:08:00,10741,9,0,0
624223,15:10:00,15:10:00,10744,10,0,0
624223,15:12:00,15:12:00,93451,11,0,0
624223,15:14:00,15:14:00,93453,12,0,0
624223,15:17:00,15:17:00,10746,13,0,0
624223,15:20:00,15:20:00,10750,14,0,0
624223,15:27:00,15:27:00,10756,15,0,0
624223,15:31:00,15:31:00,12307,16,0,0
624223,15:37:00,15:37:00,12294,17,0,0
624223,15:41:00,15:41:00,12297,18,0,0
624223,15:43:00,15:43:00,12301,19,0,0
624223,15:47:00,15:47:00,12303,20,0,0
624223,15:51:00,15:51:00,12305,21,0,0
624224,15:01:00,15:01:00,94017,1,0,0
624224,15:05:00,15:05:00,12304,2,0,0
624224,15:09:00,15:09:00,12302,3,0,0
624224,15:12:00,15:12:00,12299,4,0,0
624224,15:16:00,15:16:00,12295,5,0,0
624224,15:21:00,15:21:00,12308,6,0,0
624224,15:26:00,15:26:00,10757,7,0,0
624224,15:31:00,15:31:00,10751,8,0,0
624224,15:35:00,15:35:00,10747,9,0,0
624224,15:38:00,15:38:00,93454,10,0,0
624224,15:40:00,15:40:00,34250,11,0,0
624224,15:42:00,15:42:00,10745,12,0,0
624224,15:45:00,15:45:00,10742,13,0,0
624224,15:47:00,15:47:00,10739,14,0,0
624224,15:49:00,15:49:00,10735,15,0,0
624224,15:50:00,15:50:00,10733,16,0,0
624224,15:52:00,15:52:00,10730,17,0,0
624224,15:55:00,15:55:00,10416,18,0,0
624224,15:57:00,15:57:00,10410,19,0,0
624224,16:00:00,16:00:00,10414,20,0,0
624224,16:04:00,16:04:00,10138,21,0,0
624225,13:25:00,13:25:00,94017,1,0,0
624225,13:29:00,13:29:00,12304,2,0,0
624225,13:33:00,13:33:00,12302,3,0,0
624225,13:36:00,13:36:00,12299,4,0,0
624225,13:40:00,13:40:00,12295,5,0,0
624225,13:45:00,13:45:00,12308,6,0,0
624225,13:49:00,13:49:00,10757,7,0,0
624225,13:54:00,13:54:00,10751,8,0,0
624225,13:58:00,13:58:00,10747,9,0,0
624225,14:01:00,14:01:00,93454,10,0,0
624225,14:03:00,14:03:00,34250,11,0,0
624225,14:05:00,14:05:00,10745,12,0,0
624225,14:08:00,14:08:00,10742,13,0,0
624225,14:10:00,14:10:00,10739,14,0,0
624225,14:12:00,14:12:00,10735,15,0,0
624225,14:13:00,14:13:00,10733,16,0,0
624225,14:15:00,14:15:00,10730,17,0,0
624225,14:18:00,14:18:00,10416,18,0,0
624225,14:20:00,14:20:00,10410,19,0,0
624225,14:23:00,14:23:00,10414,20,0,0
624225,14:27:00,14:27:00,10138,21,0,0
624226,10:22:00,10:22:00,94017,1,0,0
624226,10:26:00,10:26:00,12304,2,0,0
624226,10:30:00,10:30:00,12302,3,0,0
624226,10:33:00,10:33:00,12299,4,0,0
624226,10:37:00,10:37:00,12295,5,0,0
624226,10:42:00,10:42:00,12308,6,0,0
624226,10:47:00,10:47:00,10757,7,0,0
624226,10:52:00,10:52:00,10751,8,0,0
624226,10:56:00,10:56:00,10747,9,0,0
624226,10:59:00,10:59:00,93454,10,0,0
624226,11:01:00,11:01:00,34250,11,0,0
624226,11:03:00,11:03:00,10745,12,0,0
624226,11:06:00,11:06:00,10742,13,0,0
624226,11:08:00,11:08:00,10739,14,0,0
624226,11:10:00,11:10:00,10735,15,0,0
624226,11:11:00,11:11:00,10733,16,0,0
624226,11:13:00,11:13:00,10730,17,0,0
624226,11:16:00,11:16:00,10416,18,0,0
624226,11:18:00,11:18:00,10410,19,0,0
624226,11:21:00,11:21:00,10414,20,0,0
624226,11:25:00,11:25:00,10138,21,0,0
624227,07:59:00,07:59:00,10137,1,0,0
624227,08:02:00,08:02:00,10413,2,0,0
624227,08:05:00,08:05:00,10409,3,0,0
624227,08:07:00,08:07:00,10415,4,0,0
624227,08:10:00,08:10:00,10729,5,0,0
624227,08:12:00,08:12:00,10732,6,0,0
624227,08:13:00,08:13:00,10734,7,0,0
624227,08:15:00,08:15:00,10738,8,0,0
624227,08:18:00,08:18:00,10741,9,0,0
624227,08:20:00,08:20:00,10744,10,0,0
624227,08:22:00,08:22:00,93451,11,0,0
624227,08:24:00,08:24:00,93453,12,0,0
624227,08:27:00,08:27:00,10746,13,0,0
624227,08:30:00,08:30:00,10750,14,0,0
624227,08:37:00,08:37:00,10756,15,0,0
624227,08:41:00,08:41:00,12307,16,0,0
624227,08:47:00,08:47:00,12294,17,0,0
624227,08:50:00,08:50:00,12297,18,0,0
624227,08:53:00,08:53:00,12301,19,0,0
624227,08:57:00,08:57:00,12303,20,0,0
624227,09:01:00,09:01:00,12305,21,0,0
624228,12:12:00,12:12:00,10137,1,0,0
624228,12:15:00,12:15:00,10413,2,0,0
624228,12:18:00,12:18:00,10409,3,0,0
624228,12:20:00,12:20:00,10415,4,0,0
624228,12:23:00,12:23:00,10729,5,0,0
624228,12:25:00,12:25:00,10732,6,0,0
624228,12:26:00,12:26:00,10734,7,0,0
624228,12:28:00,12:28:00,10738,8,0,0
624228,12:31:00,12:31:00,10741,9,0,0
624228,12:33:00,12:33:00,10744,10,0,0
624228,12:35:00,12:35:00,93451,11,0,0
624228,12:37:00,12:37:00,93453,12,0,0
624228,12:40:00,12:40:00,10746,13,0,0
624228,12:43:00,12:43:00,10750,14,0,0
624228,12:49:00,12:49:00,10756,15,0,0
624228,12:53:00,12:53:00,12307,16,0,0
624228,12:59:00,12:59:00,12294,17,0,0
624228,13:03:00,13:03:00,12297,18,0,0
624228,13:05:00,13:05:00,12301,19,0,0
624228,13:09:00,13:09:00,12303,20,0,0
624228,13:13:00,13:13:00,12305,21,0,0
624229,12:01:00,12:01:00,94017,1,0,0
624229,12:05:00,12:05:00,12304,2,0,0
624229,12:09:00,12:09:00,12302,3,0,0
624229,12:12:00,12:12:00,12299,4,0,0
624229,12:16:00,12:16:00,12295,5,0,0
624229,12:21:00,12:21:00,12308,6,0,0
624229,12:25:00,12:25:00,10757,7,0,0
624229,12:30:00,12:30:00,10751,8,0,0
624229,12:34:00,12:34:00,10747,9,0,0
624229,12:37:00,12:37:00,93454,10,0,0
624229,12:39:00,12:39:00,34250,11,0,0
624229,12:41:00,12:41:00,10745,12,0,0
624229,12:44:00,12:44:00,10742,13,0,0
624229,12:46:00,12:46:00,10739,14,0,0
624229,12:48:00,12:48:00,10735,15,0,0
624229,12:49:00,12:49:00,10733,16,0,0
624229,12:51:00,12:51:00,10730,17,0,0
624229,12:54:00,12:54:00,10416,18,0,0
624229,12:56:00,12:56:00,10410,19,0,0
624229,12:59:00,12:59:00,10414,20,0,0
624229,13:03:00,13:03:00,10138,21,0,0
624230,22:30:00,22:30:00,10137,1,0,0
624230,22:33:00,22:33:00,10413,2,0,0
624230,22:36:00,22:36:00,10409,3,0,0
624230,22:38:00,22:38:00,10415,4,0,0
624230,22:41:00,22:41:00,10729,5,0,0
624230,22:43:00,22:43:00,10732,6,0,0
624230,22:44:00,22:44:00,10734,7,0,0
